"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"CLOCK",47,32,54,183,45,83,90,35,68,116,65,68,70,212,96,87,111,273
"PDGFRA",2,2,0,1,1,0,4,2,0,0,4,0,4,6,10,4,2,8
"GGACT",2,5,3,35,5,14,7,10,5,16,6,12,10,41,18,11,18,39
"COL4A2",0,0,0,0,0,1,0,0,2,1,3,3,0,0,2,0,4,2
"CLDN10",2,0,0,1,1,0,1,0,1,0,4,0,0,4,0,0,1,1
"UBAC2",176,156,198,805,183,249,253,136,245,339,250,215,244,809,372,214,361,605
"ARGLU1",415,315,564,1695,487,439,827,329,649,891,725,529,692,1846,987,610,1293,1980
"BIVM",19,21,31,83,7,14,34,17,23,34,25,25,22,55,67,30,28,70
"ERCC5",58,53,65,319,55,82,90,42,97,107,64,82,91,336,149,96,145,277
"TPP2",215,215,258,1199,212,293,369,212,375,671,327,335,390,1462,695,399,679,1174
"KDELC1",6,5,5,26,2,1,6,5,8,3,8,6,0,13,14,10,3,6
"CARS2",149,156,139,690,209,214,289,151,151,308,214,178,262,835,333,246,360,648
"ARHGAP32",30,37,66,227,36,45,65,41,45,118,60,70,58,225,118,80,143,251
"STT3A",147,165,174,880,152,140,207,99,187,265,219,153,209,818,338,212,277,568
"ETS1",2407,2835,4142,17167,2525,4353,5539,2432,3801,8118,4352,4196,4425,15553,9749,5525,7489,13017
"SLC37A2",48,67,42,485,57,112,51,75,25,144,61,76,86,417,67,58,109,339
"TMED7",174,101,259,186,182,189,323,37,319,257,312,220,357,351,435,255,467,696
"APC",215,170,309,739,319,240,551,104,472,362,496,342,564,868,707,402,717,820
"NREP",81,106,80,449,65,114,148,57,141,256,133,88,129,438,253,158,239,399
"WDR36",103,88,140,427,82,152,152,49,151,242,201,133,196,426,299,151,313,535
"OSTF1",627,357,768,1554,689,377,1124,201,863,511,877,606,1172,1890,1307,749,1304,1339
"RFK",61,46,104,169,84,85,95,34,138,109,106,106,104,189,256,136,183,268
"UBQLN1",1023,544,1235,1492,1678,698,1441,243,2345,1402,1268,1161,1184,1507,2598,1216,2021,1707
"NAA35",49,30,41,191,44,61,52,22,72,109,58,56,71,241,87,69,112,208
"C9orf40",289,106,305,104,324,108,262,15,487,284,204,222,215,84,492,302,369,253
"ANXA1",1709,1197,2364,6593,2216,1852,3250,642,2103,1686,2711,1541,2724,6361,3220,1468,4826,4785
"CTSL",56,82,73,407,77,110,70,80,383,257,50,97,60,206,186,198,139,292
"CEMIP2",485,369,896,1759,777,391,1248,215,714,638,894,560,967,1661,1409,595,1263,1373
"AGTPBP1",985,411,1538,1279,1346,514,2406,161,1920,804,1867,1195,1658,1878,2179,1205,2046,1648
"GOLM1",35,37,70,351,66,95,101,49,56,98,84,82,59,331,104,52,131,230
"PSAT1",10,12,27,98,27,28,17,12,29,38,32,11,51,91,40,17,32,58
"ISCA1",864,488,1086,394,1246,413,744,58,2467,1490,857,984,703,327,1595,804,1707,844
"ADAM19",451,400,548,1976,600,395,841,263,389,334,658,395,694,2116,930,500,1012,1216
"HAVCR2",63,52,90,338,95,92,122,42,65,121,103,90,76,332,123,100,159,242
"CCNJL",330,136,347,349,268,92,577,80,383,130,535,332,550,608,590,339,608,343
"TAOK3",408,310,494,1500,498,451,756,247,866,765,603,501,736,1679,1013,600,1035,1392
"USP30",30,40,27,110,26,40,41,23,45,54,51,39,52,127,63,37,57,103
"FBXO21",56,62,59,286,31,87,75,68,51,129,77,78,85,286,125,88,130,261
"OASL",37,235,19,273,20,61,72,154,71,157,22,41,42,177,48,48,57,171
"HRK",3,10,13,181,7,10,7,8,11,20,7,8,4,74,12,5,17,59
"RNFT2",0,4,4,23,4,8,3,2,4,7,6,6,3,27,5,4,11,16
"P2RX4",53,53,46,297,59,64,90,52,42,117,87,56,76,280,118,72,114,239
"BICDL1",26,26,26,282,20,35,44,58,21,66,26,33,34,195,86,51,69,140
"DTX1",16,55,16,203,26,29,24,32,16,62,23,9,51,190,64,28,46,110
"TRAFD1",277,342,301,1184,322,394,510,176,370,391,354,423,479,1241,592,333,550,928
"DMTF1",176,131,209,790,216,246,312,115,311,419,302,230,302,917,460,331,568,913
"TMEM243",78,73,104,253,77,112,145,36,73,164,102,93,121,296,205,115,207,299
"CCDC146",27,27,27,177,36,47,67,29,56,147,37,39,100,207,94,51,73,189
"TMEM60",34,34,29,114,35,34,41,12,42,64,49,38,54,119,60,39,65,131
"CD36",459,407,859,1833,895,616,1063,224,2218,1056,1004,853,1014,2198,1872,833,1722,2758
"UGT2A3",1,0,3,3,3,1,3,0,1,0,1,1,0,2,0,0,0,0
"PNPLA8",235,122,399,482,368,257,509,70,887,363,455,318,378,601,555,314,514,602
"HILPDA",3,6,9,32,5,3,7,5,12,11,8,3,7,32,6,5,4,21
"RINT1",41,50,59,195,43,51,57,30,86,101,82,50,87,224,129,87,109,216
"SRPK2",433,232,459,1093,410,362,683,165,494,415,584,487,732,1370,935,520,1051,1234
"KCP",1,4,0,4,1,0,0,1,2,0,1,1,1,8,0,2,0,4
"TES",375,323,417,1484,333,389,616,230,429,639,449,373,607,1633,936,547,854,1321
"MDFIC",133,101,212,494,118,201,225,95,162,343,239,204,277,490,443,258,451,708
"MTO1",52,56,65,336,52,70,95,39,87,169,74,89,90,334,147,89,155,258
"ADGRB3",0,0,0,2,0,0,3,1,2,0,0,1,0,3,0,0,2,0
"ANKRD6",28,15,25,61,24,13,41,14,22,25,20,18,35,76,30,27,42,64
"KHDC1",0,0,0,7,1,3,0,0,1,3,2,2,0,5,2,1,2,6
"CEP162",37,23,50,112,21,28,76,14,57,73,56,43,68,146,102,63,120,137
"SYNCRIP",414,367,550,1349,455,623,754,204,764,946,726,508,810,1697,1118,690,1072,1923
"SNX14",133,79,159,469,156,143,256,45,206,188,209,174,209,543,335,187,404,518
"NT5E",23,41,13,85,21,46,60,32,52,70,64,26,57,198,82,55,77,113
"AKIRIN2",254,185,317,636,376,234,557,104,429,314,367,292,423,759,557,274,526,547
"ORC3",51,41,55,214,54,50,72,20,97,116,68,50,83,205,99,73,137,227
"LCA5",0,1,1,3,1,1,2,1,9,2,2,1,2,3,6,4,2,3
"MAP3K7",205,133,270,624,294,228,379,99,413,369,312,250,342,668,535,296,510,721
"PRR5L",32,21,27,248,22,40,42,39,65,120,27,39,70,289,36,48,77,170
"LMO2",231,241,205,712,239,194,307,141,307,354,301,255,340,934,563,286,489,667
"PHF21A",564,364,1067,1204,1066,328,1571,223,984,509,1467,640,1180,1412,1497,730,1285,885
"NAT10",106,163,123,736,115,160,183,135,169,301,155,113,191,734,313,172,254,506
"PRRG4",38,20,44,140,61,90,58,17,30,63,99,73,125,280,170,100,174,230
"CAPRIN1",502,507,569,2095,494,636,874,342,810,1092,782,634,956,2440,1289,722,1179,2053
"ATP5MC2",142,208,145,1197,139,216,205,206,149,423,192,220,210,1020,326,249,295,600
"DNAJC14",66,59,78,344,75,84,115,53,101,148,123,86,120,367,182,112,126,235
"CD63",434,302,523,1320,584,372,1004,176,876,414,649,382,525,1465,769,406,733,919
"AVIL",16,10,17,87,33,9,33,11,24,39,34,31,57,142,58,39,43,52
"GDF11",20,34,32,147,16,29,25,19,40,68,35,27,25,149,63,46,57,97
"GLS2",0,0,0,0,1,1,3,2,0,0,0,0,0,1,2,1,4,1
"ITGA7",0,1,2,8,8,2,8,5,4,5,2,7,2,5,4,1,2,4
"TESPA1",287,290,286,1800,178,286,383,300,308,769,349,315,342,1444,807,524,593,1234
"RDH5",2,1,3,21,3,2,7,0,3,5,4,0,4,15,12,1,7,10
"AGAP2",182,162,178,734,181,148,324,216,198,267,277,179,220,735,349,186,401,446
"BLOC1S1",45,38,57,155,83,39,83,31,82,66,48,41,63,142,90,62,80,107
"CDK4",47,66,49,402,46,85,72,56,52,101,85,52,65,368,115,80,99,194
"TROAP",7,6,7,48,10,7,5,7,32,16,8,6,5,20,10,11,4,19
"TSPAN31",41,40,47,245,44,43,95,33,65,112,103,58,71,238,104,74,115,184
"TFCP2",146,147,149,605,163,176,262,80,285,370,238,186,239,649,361,168,400,605
"COQ10A",19,11,12,73,12,17,17,14,14,32,14,11,22,82,41,25,33,62
"PAN2",85,97,93,723,117,116,155,105,114,261,140,115,154,671,210,142,317,502
"ESPL1",3,2,4,48,5,11,5,12,33,15,1,0,5,27,2,1,5,13
"ZC3H10",28,22,24,156,36,46,48,28,37,46,48,41,40,172,60,34,64,115
"HNRNPA1",1706,1676,2081,8183,1603,2521,2551,1142,2530,3980,2122,1909,2696,8150,4477,2762,3821,7102
"ACVR1B",116,131,174,453,151,149,336,83,142,175,152,127,154,447,282,167,229,324
"OS9",672,536,814,2877,931,671,1356,475,1002,856,1082,838,1057,2713,1592,895,1568,2106
"KCNH3",4,4,4,60,4,12,9,14,6,20,5,15,13,61,21,14,37,34
"LTV1",23,27,32,140,31,45,51,20,60,67,50,40,78,161,87,53,86,136
"MAP7",11,5,6,59,8,11,15,2,26,29,8,13,27,45,25,20,35,55
"CD164",1055,792,1983,2309,1426,1252,2761,407,2202,1941,2112,1388,2149,2860,3162,1553,3330,4083
"AFG1L",6,7,4,38,4,12,10,1,14,10,11,7,14,29,16,5,22,24
"NHSL1",1,2,3,23,3,5,3,7,1,4,3,4,6,17,3,4,5,6
"AHI1",14,18,12,45,16,19,28,10,35,29,22,14,34,88,47,44,48,90
"HEY2",2,0,0,2,0,1,0,3,0,3,0,1,0,7,4,0,3,2
"PKIB",1,2,0,1,0,0,0,0,0,4,2,3,1,5,1,3,3,7
"SMPD2",14,16,25,136,22,21,21,16,22,28,30,29,24,78,29,20,33,57
"MICAL1",253,240,327,1433,493,239,533,247,346,537,438,398,493,1407,778,434,994,871
"REPS1",63,70,82,387,71,129,143,61,81,184,101,109,108,426,193,141,172,357
"STX11",348,313,545,913,488,296,840,145,478,306,621,420,814,1108,862,566,853,678
"TEC",12,11,25,115,21,24,30,9,37,25,26,24,26,92,50,24,45,73
"PRADC1",5,10,12,66,3,12,12,9,7,19,7,11,7,55,10,6,10,34
"SEMA4F",4,8,7,73,9,17,6,21,10,29,13,18,12,56,21,17,26,49
"CCT7",195,252,261,1341,214,252,376,235,325,462,320,244,352,1272,667,296,450,724
"RAB11FIP5",4,1,5,24,1,0,6,4,5,4,11,3,3,10,7,7,6,8
"SMYD5",14,27,28,166,17,40,32,30,24,69,41,21,28,121,60,37,53,96
"DYSF",2808,1918,4815,3175,4917,1239,8978,860,3784,1023,6755,2569,4804,4928,7640,2863,4910,2206
"CCDC142",8,18,20,87,10,19,13,25,8,28,19,22,19,74,18,17,21,41
"KCNMB4",11,6,5,26,5,3,6,3,10,11,15,10,14,36,18,8,13,19
"USP15",1856,1012,2844,2877,3600,1531,3759,317,5873,3198,3261,2783,3452,3715,4749,2559,4834,4094
"GNS",1164,819,1647,3183,1778,1126,2538,508,1514,1429,2406,1639,1542,3022,3903,1799,2458,3012
"CPM",21,22,20,130,36,18,31,22,7,37,26,30,33,152,37,24,60,132
"MDM2",361,161,201,571,263,242,560,104,427,389,392,408,518,943,656,378,675,979
"KLHL36",146,142,147,813,130,153,243,140,163,330,237,211,258,828,358,207,368,607
"MPHOSPH6",33,23,56,141,25,39,53,8,51,68,35,34,61,135,69,50,74,166
"KIAA0513",448,361,278,1634,496,440,795,324,534,571,560,476,807,1614,912,507,989,1269
"DYNC1LI2",190,159,219,700,255,208,441,118,358,380,324,271,392,947,577,341,659,897
"FBXL8",0,2,5,16,4,2,5,1,4,9,4,4,10,28,6,7,8,19
"FHOD1",39,54,53,347,80,57,115,77,61,105,72,89,101,391,176,82,165,203
"CCDC102A",5,9,8,56,4,7,4,12,4,16,7,4,11,53,22,13,14,30
"SLC9A5",0,2,0,2,0,2,2,2,0,1,0,0,1,7,0,2,0,2
"PCNX2",19,20,23,146,19,29,34,18,20,49,27,25,27,124,62,33,51,88
"KCNK1",0,1,3,2,0,0,0,0,1,1,11,5,0,0,0,0,1,2
"URB2",26,31,23,152,19,39,55,30,42,110,47,37,60,135,96,41,63,123
"EGLN1",917,367,1014,1182,1083,506,1586,175,1130,649,1966,1008,2121,1924,2411,1279,2293,1908
"COG2",57,85,80,421,64,108,111,62,121,151,96,92,130,409,201,106,159,323
"ABCB10",248,114,531,365,504,164,380,54,1869,688,451,587,314,336,654,416,602,414
"NTPCR",44,49,43,189,34,44,68,27,71,123,57,38,60,260,131,107,71,117
"TAF5L",60,51,51,255,56,63,80,47,109,124,45,73,66,284,83,60,123,200
"GLUL",8300,4228,8998,7216,10418,4589,13604,944,16463,9542,10192,8706,10184,6517,14676,7964,13876,8474
"STX6",192,110,202,489,209,179,313,68,326,277,280,225,280,566,456,280,440,599
"RNASEL",228,148,219,509,247,177,430,83,278,244,374,299,409,662,534,245,466,491
"DHX9",569,519,750,2678,750,652,988,330,1016,1030,897,639,984,2542,1562,814,1330,2006
"KIAA1614",0,0,0,4,0,1,0,0,1,0,0,0,1,3,2,0,2,1
"CEP350",289,231,373,1268,448,382,722,173,639,676,512,449,663,1380,944,503,952,1453
"NPL",929,439,793,802,1113,465,1090,145,1793,957,1027,975,1013,1076,1726,911,1723,1330
"FAM129A",5456,1948,8396,5174,8691,2421,15506,605,8785,1990,11844,5702,12573,7972,12652,5992,7869,5007
"PIGC",3105,1522,3655,1012,2784,1591,2588,133,3963,2741,2981,3193,2360,661,4351,2438,4816,4649
"LAMC1",22,28,41,90,55,22,63,23,28,28,59,26,52,108,65,54,87,111
"RC3H1",363,173,416,776,393,268,699,147,623,509,729,491,898,1201,989,500,1002,1183
"GPR55",13,9,8,68,13,25,18,10,19,36,19,11,16,55,31,16,19,40
"SP110",155,173,234,579,265,183,432,132,342,282,363,270,478,702,498,281,495,663
"MRPL44",78,81,86,293,51,89,113,57,101,136,110,98,120,338,196,104,161,295
"DOCK10",271,403,459,2191,283,568,492,333,473,1126,518,457,577,2093,997,545,893,1735
"TTLL4",96,61,69,364,136,71,211,50,132,100,169,162,239,431,207,114,146,275
"USP37",42,49,69,240,56,69,107,44,94,158,105,81,102,267,141,70,129,275
"HTR2B",1,0,1,7,0,2,0,0,3,1,0,1,1,1,2,0,0,2
"ITM2C",66,93,66,549,53,79,102,87,92,161,106,85,115,511,124,101,199,328
"SERPINE2",22,21,18,79,18,27,18,4,25,57,16,19,25,96,44,29,51,91
"DNAJB2",740,332,1189,683,1105,417,942,119,1065,755,1350,1276,1025,452,1527,732,1689,887
"WNT10A",2,3,1,8,0,0,2,3,1,5,0,1,2,6,5,2,5,10
"TMBIM1",703,568,910,1955,1280,505,1313,346,1432,1229,1011,1036,1075,1976,1619,1006,1372,1366
"CYP27A1",85,22,28,428,54,69,113,42,130,118,105,118,204,711,60,41,93,313
"EIF4E2",172,183,245,1123,251,237,357,143,292,368,315,239,347,1028,516,264,470,730
"ARMC9",0,0,2,4,0,0,1,1,1,4,2,1,1,5,5,2,0,6
"CAB39",1742,780,2422,2288,2309,1050,3996,354,2478,1260,2875,1624,3130,3023,4515,2122,3554,2896
"COX5B",101,88,123,522,127,135,179,59,132,155,132,114,127,515,195,120,163,299
"REV1",98,75,95,363,84,115,135,67,118,147,127,109,143,362,147,108,202,325
"TSGA10",11,6,16,47,9,12,26,7,27,30,14,12,21,48,31,13,33,42
"MFSD9",30,23,33,122,39,35,57,16,81,65,49,37,59,113,81,39,65,85
"TMEM127",578,385,501,1725,524,457,982,282,643,590,865,668,846,1878,1005,678,964,1326
"EDAR",13,29,36,140,17,30,26,15,35,81,40,36,23,110,68,46,60,90
"TGFBRAP1",46,51,72,396,65,75,100,62,74,154,83,58,85,367,123,90,152,274
"GCC2",252,170,321,632,229,265,348,108,599,563,452,342,492,872,640,391,740,1115
"MRPS9",42,39,25,237,44,50,70,51,95,112,65,52,61,224,74,66,110,174
"C2orf49",93,55,97,283,94,95,152,30,143,159,129,98,115,305,204,108,188,321
"ANKRD36",15,17,19,115,24,26,35,18,38,48,19,8,22,58,51,34,32,51
"EPC2",276,154,274,467,276,213,410,100,383,326,394,273,370,551,523,330,417,512
"ARHGEF4",0,2,0,16,6,4,5,3,4,3,1,6,2,19,7,9,2,14
"ISCU",763,356,824,793,1139,354,758,118,1843,980,959,786,795,827,1478,745,1358,799
"ALDH1L2",0,0,2,3,0,1,3,1,0,1,1,2,1,6,2,0,5,2
"USP44",11,18,5,6,1,12,17,9,7,23,20,25,29,80,16,17,31,45
"SCYL2",396,250,584,706,646,341,768,82,1032,621,681,523,672,846,1065,584,922,1047
"CKAP4",733,356,943,1144,776,414,2043,241,1196,315,887,525,1206,1356,1469,813,1766,777
"PLXNC1",2725,1275,3742,3929,3560,1579,7413,578,4124,1729,5491,3340,6078,5334,6927,3272,5925,4159
"APPL2",143,97,167,456,158,129,262,75,345,224,220,168,236,456,265,170,315,386
"PWP1",73,92,112,445,67,114,125,66,155,182,127,112,140,446,234,121,201,343
"DRAM1",90,53,205,213,183,76,278,22,158,85,215,117,181,257,241,145,240,220
"WASHC4",516,318,705,1153,667,562,1203,172,1095,784,1103,721,1292,1601,1481,798,1542,1963
"SLC41A2",2,3,4,7,1,3,6,1,3,3,8,4,2,6,3,0,6,6
"VILL",21,34,35,234,28,31,55,59,27,84,40,38,55,220,100,67,85,130
"FLNB",174,291,219,1662,179,311,270,290,187,502,265,315,321,1448,513,380,496,1057
"NEK3",5,14,13,70,10,17,7,9,7,18,10,13,13,51,21,13,16,51
"VPS36",210,146,269,683,238,263,382,102,337,431,364,211,446,784,593,294,464,717
"RNASEH2B",80,105,82,466,81,139,122,56,129,230,131,115,127,462,225,139,218,397
"CKAP2",54,71,101,328,98,96,92,58,344,189,81,90,104,301,164,107,208,330
"TBC1D4",140,178,166,900,123,182,199,116,163,489,212,201,211,854,470,319,433,868
"THSD1",0,1,3,5,1,0,3,0,4,4,4,0,2,2,4,3,14,26
"BORA",16,34,26,96,24,31,29,15,62,46,29,22,33,120,51,50,54,100
"LRCH1",58,57,102,291,64,53,100,37,89,117,117,67,104,333,168,82,185,272
"SUCLA2",42,59,80,221,55,69,86,28,91,106,82,82,106,275,151,87,128,236
"RCBTB1",53,73,119,296,110,104,145,54,155,190,135,99,158,345,270,163,243,342
"MED4",170,107,191,455,157,166,305,50,259,239,215,136,255,434,333,181,335,488
"PHF11",116,204,156,452,124,151,259,110,210,257,199,140,218,533,303,180,359,550
"COG3",96,74,104,347,77,93,165,53,141,136,143,117,136,374,171,130,218,346
"LMO7",29,29,27,149,27,46,54,26,40,81,35,48,38,116,87,69,87,144
"ITM2B",7464,2764,7150,10128,6528,5099,10699,1004,11140,6266,9588,7791,11499,11028,13297,7847,13876,14788
"SPRY2",11,2,4,30,2,6,4,7,11,23,5,4,13,41,13,8,21,29
"NUDT15",18,21,31,58,11,28,37,15,20,22,22,28,28,67,38,22,37,84
"EDNRB",0,0,0,1,0,1,3,0,4,0,4,1,3,1,0,0,5,2
"RCBTB2",164,124,185,458,232,160,296,56,273,246,307,227,387,590,564,307,587,646
"LCP1",10829,8224,14763,31464,13990,9446,24319,4384,15525,11808,16943,12415,19241,34610,27472,14890,22372,23860
"SETDB2",52,63,76,324,68,85,90,31,121,176,108,99,115,335,150,117,188,337
"SCRN1",69,94,65,521,57,136,84,69,69,243,86,86,91,410,139,104,159,382
"C7orf25",0,0,0,3,1,0,1,0,1,1,1,4,3,6,3,4,4,4
"TNS3",48,69,86,429,80,91,85,88,60,121,88,69,89,347,156,91,155,256
"CHST12",30,31,20,231,26,28,43,73,34,74,25,24,34,250,47,24,77,129
"IGF2BP3",110,81,176,406,149,117,188,78,188,246,150,154,208,394,330,195,378,488
"GPNMB",1,0,1,12,0,3,0,1,0,0,1,4,1,8,1,3,2,9
"RAPGEF5",2,9,4,10,3,3,4,0,3,10,4,9,5,11,14,7,14,21
"RAC1",629,394,633,1755,852,582,1131,278,910,724,931,692,1195,2052,1626,884,1243,1528
"KDELR2",224,159,227,504,270,200,315,82,374,340,246,191,313,535,445,251,369,485
"NUPL2",28,43,57,156,55,46,65,38,63,101,47,58,61,211,99,48,111,213
"ZDHHC4",35,44,28,187,32,45,62,28,42,72,33,33,49,168,84,36,58,114
"AOAH",393,344,450,1739,563,439,827,317,597,891,424,443,914,2311,1323,708,1277,1814
"BZW2",69,107,96,475,65,108,180,62,138,203,131,118,137,465,229,150,197,353
"TBRG4",46,74,50,482,54,74,97,93,53,140,64,76,76,413,166,71,139,215
"DDX56",45,53,72,494,68,82,105,98,68,151,89,91,96,458,155,122,159,263
"HUS1",36,38,41,188,35,46,83,38,66,79,68,37,94,241,114,50,100,169
"DBNL",538,466,656,2386,768,577,1341,443,783,849,908,664,900,2473,1181,730,1162,1790
"CCM2",174,161,156,981,183,188,261,205,194,279,346,230,272,1060,444,260,453,615
"MYO1G",275,402,346,2558,393,427,598,518,297,775,487,454,517,2402,733,443,808,1346
"TTYH3",100,160,87,988,111,161,142,239,87,400,196,237,148,845,240,131,208,549
"CIDEB",51,42,49,378,66,76,113,67,78,109,88,75,111,373,131,97,206,264
"TTC5",33,46,45,177,28,39,55,20,50,69,44,37,62,198,85,51,82,140
"ZFHX2",0,0,0,4,0,0,0,0,1,4,2,0,0,2,3,2,4,1
"MTHFS",7,3,26,19,14,4,16,0,15,4,21,8,22,17,32,12,12,16
"ADAMTS7",1,0,3,6,0,1,4,3,0,2,0,1,0,6,3,0,1,0
"ABHD17C",7,3,10,13,3,3,13,3,5,9,13,12,5,11,14,4,8,20
"IREB2",325,266,412,1013,365,432,618,137,659,662,565,415,586,1231,742,488,860,1358
"ALPK3",1,0,1,15,3,6,6,2,2,3,5,1,3,10,4,7,8,13
"TM6SF1",99,47,125,233,115,96,211,34,137,87,139,131,198,311,249,160,314,360
"CIB2",1,3,0,7,1,5,3,2,1,8,3,2,4,8,4,4,2,6
"CALCOCO2",622,398,664,1602,783,533,809,192,1097,960,650,559,731,1659,1314,758,1110,1397
"RSAD1",44,57,43,284,37,65,61,47,56,124,56,50,62,326,107,66,108,245
"NMT1",194,224,277,1266,284,221,363,268,338,473,362,264,351,1228,576,307,593,808
"MYCBPAP",0,0,4,16,0,3,2,3,1,10,3,4,2,12,5,3,4,10
"SRSF1",454,419,568,2001,572,599,842,308,723,972,702,535,883,2047,1252,690,1225,2079
"VEZF1",289,189,280,834,345,249,527,161,415,427,471,337,518,1106,655,384,731,975
"TACO1",11,26,27,110,15,25,37,19,24,41,34,28,36,128,52,36,43,92
"TEX2",99,83,128,283,138,78,140,37,259,162,112,121,103,271,202,79,173,244
"DCAF7",375,448,436,2202,484,456,658,371,620,925,624,458,703,2274,1004,528,927,1771
"LIMD2",429,486,348,3203,483,566,720,747,500,1050,694,690,793,2956,968,737,1108,1540
"BRIP1",5,6,3,43,7,17,11,7,14,39,3,3,6,51,17,8,21,41
"KAT7",164,162,185,832,176,205,247,135,280,338,245,219,256,852,390,245,357,657
"RTP4",11,44,18,121,13,39,26,36,14,53,12,13,14,101,32,15,35,99
"ACTL6A",57,73,76,423,76,67,75,60,123,142,113,78,119,387,162,95,178,322
"NDUFB5",108,77,131,448,100,153,150,36,168,210,139,132,156,433,249,139,232,428
"MRPL47",47,40,58,216,59,41,77,33,112,111,68,50,66,233,113,57,117,166
"TRA2B",384,340,449,1475,449,453,566,183,631,776,532,400,622,1417,1000,508,819,1553
"MARCH7",789,359,1009,1334,760,547,1426,161,1373,769,1311,811,1531,1670,1732,979,1796,1820
"ERMN",34,8,25,54,12,26,39,8,43,48,22,22,25,56,25,22,49,128
"GALNT5",7,5,31,10,34,6,42,1,117,55,45,39,26,10,68,29,36,24
"TANK",690,276,980,802,1384,408,1037,112,1980,801,1045,824,1111,1022,2007,1011,1573,947
"BLK",18,45,14,141,31,24,26,11,23,51,49,40,40,127,69,41,104,129
"SKIL",157,85,232,343,183,160,385,59,315,275,294,208,358,408,475,285,410,608
"EPRS",222,261,335,1615,256,395,439,199,468,649,393,316,450,1512,693,432,607,1164
"HLX",68,45,130,241,131,36,203,42,88,44,86,101,104,317,143,66,73,144
"VPS45",54,63,76,366,53,79,75,47,76,151,100,61,96,363,150,74,179,266
"IL10",12,15,117,21,95,5,189,4,23,2,47,9,52,26,116,40,46,10
"KCTD3",23,18,25,84,16,36,32,15,25,40,28,24,23,91,29,25,38,82
"RPS6KC1",69,32,65,254,88,99,116,31,131,101,89,70,92,252,155,87,167,231
"CBWD2",19,25,21,112,33,38,59,16,44,43,39,27,54,131,71,37,75,103
"IL1RN",437,463,721,656,679,251,2062,175,751,278,931,344,1153,1060,1267,616,943,582
"IL36A",0,1,3,5,3,2,2,0,4,1,2,0,2,7,1,2,3,10
"SMPD4",33,57,48,431,58,68,65,69,58,120,65,57,63,303,102,56,116,205
"WDR33",206,183,233,979,176,238,312,151,317,393,304,277,324,914,456,285,494,764
"CCDC115",67,52,45,332,44,92,76,76,85,142,73,78,85,359,130,82,148,274
"SAP130",92,101,76,481,86,125,153,87,170,172,124,103,115,437,183,129,240,340
"BIN1",110,179,123,1106,127,198,229,285,136,424,220,157,207,1041,462,286,374,697
"IMP4",61,96,56,365,72,78,109,52,52,131,85,70,94,418,167,82,142,279
"HS6ST1",22,25,20,112,19,27,23,17,15,50,32,26,32,135,43,24,61,68
"UGGT1",355,269,415,1502,418,433,632,212,895,760,620,430,628,1537,820,441,963,1438
"GYPC",11854,7480,10938,5914,17011,12181,10385,932,11570,12655,11957,14304,12041,4096,18996,12205,17952,19730
"STAM",112,57,138,274,207,94,173,36,471,228,192,117,190,280,252,139,291,256
"ABI1",501,368,662,1260,571,455,1043,212,800,651,780,571,940,1550,1195,765,1149,1453
"YME1L1",518,475,779,1818,737,608,1107,276,1138,967,1000,628,981,2033,1361,787,1395,1839
"DNAJC1",45,37,47,207,31,59,101,35,55,66,55,43,62,181,97,53,81,159
"NIPSNAP3A",43,50,74,206,40,58,98,27,116,111,74,60,68,215,97,88,125,226
"LRRC8A",48,46,109,358,144,98,111,73,341,192,126,131,97,339,126,77,351,219
"CDK9",114,121,122,552,146,117,217,111,177,182,156,134,168,629,183,151,258,332
"TXN",506,241,753,839,839,296,915,91,906,279,635,380,606,912,1061,452,840,602
"ODF2",79,90,91,591,52,98,107,102,129,182,98,83,111,463,221,103,152,313
"ECPAS",227,176,236,877,261,229,462,133,353,329,284,186,340,916,476,241,509,782
"TOR1B",106,176,115,415,91,125,180,103,174,171,120,106,158,424,198,132,218,299
"C9orf78",6239,5540,7429,4937,8182,5129,4646,602,11381,11937,4216,5110,6940,3754,7455,4787,6089,5645
"SMC2",60,49,55,320,34,74,79,53,164,189,68,62,89,303,156,81,153,269
"KLF4",109,104,146,438,164,141,175,73,97,174,114,141,200,488,200,100,254,362
"TOR1A",160,137,197,497,192,138,268,104,362,295,211,165,266,553,289,183,310,362
"RALGPS1",19,10,17,79,20,16,28,3,19,24,20,24,22,82,35,29,63,59
"FAM129B",58,65,130,391,145,56,217,60,76,115,176,73,120,367,181,75,156,191
"ST6GALNAC4",574,348,463,270,652,243,466,70,511,609,442,511,391,181,555,299,465,342
"TMOD1",2011,1219,2356,551,2242,752,2081,85,3055,3170,1263,1651,1943,253,4000,2391,3908,1857
"DAB2IP",0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,8
"STXBP1",8,13,1,20,29,13,8,4,8,14,11,8,11,10,11,5,8,15
"SLC2A8",3,5,2,32,0,6,1,6,4,4,3,5,3,21,4,2,3,21
"CDK5RAP2",214,137,257,611,336,136,505,115,318,245,272,170,254,586,590,240,527,491
"ZFP37",3,2,3,13,1,3,4,0,5,11,6,4,9,24,17,11,17,18
"SLC31A2",425,145,294,703,522,235,625,73,309,297,566,547,647,1000,711,391,582,638
